Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,ari_employment value (AVG 2011-2013)
Italy,ITA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.065999985,8.006999969,7.09100008,6.897999763,6.579999924,6.132999897,5.881000042,5.769999981,5.420000076,5.230999947,5.208000183,4.927999973,4.715000153,4.137000084,4.198999882,4.272999763,3.967000008,3.698999882,3.690999985,3.769000053,3.680999994,3.693000078,3.601000071,3.644000053,3.752000093,3.884000063,3.78399992,3.75,3.658333381
Jamaica,JAM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.66300011,27.46999931,24.62800026,23.94599915,23.19599915,22.65999985,21.24500084,20.99699974,20.59700012,20.85499954,20.77199936,20.12800026,20.38699913,18.48699951,18.10499954,18.27700043,17.63599968,17.64699936,17.6420002,17.62000084,17.59000015,18.23500061,18.24699974,18.42300034,17.74500084,16.63299942,16.71100044,16.55500031,18.02400017
Jordan,JOR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.606999874,4.507999897,4.440999985,4.381000042,4.321000099,4.261000156,4.204999924,4.150000095,4.092000008,4.035999775,3.980999947,3.930000067,4.034999847,4.113999844,4.052999973,3.987999916,3.933000088,3.891000032,3.834000111,3.792999983,3.755000114,3.709000111,3.664999962,3.628000021,3.592999935,3.549999952,3.50999999,3.467000008,3.709666729
Japan,JPN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.731999874,6.419000149,5.967000008,5.80700016,5.703000069,5.515999794,5.366000175,5.300000191,5.212999821,5.09100008,4.914000034,4.721000195,4.684999943,4.571000099,4.493999958,4.392000198,4.294000149,4.258999825,4.222000122,4.092000008,3.982000113,3.868999958,3.743999958,3.688999891,3.637000084,3.503999949,3.440999985,3.40899992,3.86500001
Kazakhstan,KAZ,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.65399933,37.45600128,37.25699997,37.03699875,36.875,36.68399811,36.4640007,36.23199844,36.01100159,35.76699829,35.52000046,35.47999954,35.25400162,33.5,32.40999985,31.54299927,31.21699905,30.15699959,29.02000046,28.28300095,26.45000076,25.53700066,24.19199944,21.89699936,18.01199913,16.24799919,15.13099957,15.00800037,25.39300029
Kenya,KEN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.93099976,47.04899979,47.09600067,46.91999817,46.49300003,46.1780014,46.03699875,45.79700089,45.65499878,48.95399857,51.49399948,54.20800018,56.72999954,59.01599884,61.06399918,60.50899887,60.08399963,60.17599869,60.10599899,59.69499969,59.50699997,59.13800049,58.70899963,58.37400055,58.31100082,58.16999817,57.83399963,57.45399857,59.11800003
Kyrgyz Republic,KGZ,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,38.16400146,38.97700119,41.97999954,47.18999863,47.14500046,48.28499985,49,52.38999939,53.07500076,52.91999817,49.10499954,43.24000168,38.90800095,38.5,36.27000046,34.48699951,34.01699829,32.91199875,32.16899872,31.23399925,30.09000015,31.67300034,31.59000015,29.30999947,26.79000092,26.64599991,26.51600075,30.99899991
Cambodia,KHM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.65599823,75.36299896,75.53199768,75.46800232,75.41600037,75.11299896,75.00299835,74.87200165,74.2539978,73.72000122,70.21299744,67.54399872,64.86199951,61.60400009,58.15999985,54.65299988,50.94100189,47.43799973,44.15399933,40.57400131,36.98500061,33.24599838,32.75099945,32.16999817,31.66600037,31.125,30.77300072,30.43499947,34.32733281
Kiribati,KIR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
St. Kitts and Nevis,KNA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
"Korea, Rep.",KOR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.37000084,14.02900028,13.48099995,12.55599976,11.77099991,11.14000034,10.77099991,12.02299976,11.34399986,10.60299969,9.956999779,9.331999779,8.805999756,8.088999748,7.941999912,7.708000183,7.367000103,7.178999901,7.006000042,6.600999832,6.370999813,6.132999897,5.980999947,5.584000111,5.109000206,4.81799984,4.78399992,4.732999802,6.161666552
Kuwait,KWT,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.204999924,2.180000067,2.148000002,2.098999977,2.072000027,2.154000044,2.198999882,2.217999935,2.312999964,2.413000107,2.453000069,2.496000051,2.549000025,2.621000051,2.707999945,2.65199995,2.559000015,2.50999999,2.457000017,2.45600009,2.459000111,2.440000057,2.411999941,2.375999928,2.286000013,2.309000015,2.288000107,2.262000084,2.437000036
Latin America & Caribbean (excluding high income),LAC,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.49471132,23.38711895,23.29664616,23.10671267,22.86028472,22.17526991,22.13190472,20.92995212,21.357446,20.69601723,20.70376673,20.58734848,20.32632268,20.30580453,19.78484841,18.97965239,18.04494681,17.57175463,17.53806536,17.20984734,16.9225262,15.31874771,14.95977467,14.65176529,14.45455398,14.43748376,14.34277671,14.28283467,15.73368286
Lao PDR,LAO,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.06700134,85.9940033,85.8259964,85.69300079,85.41300201,84.73899841,83.22699738,83.39299774,82.76899719,82.01899719,81.19300079,80.41699982,79.50099945,78.42500305,77.38600159,76.64399719,75.22499847,73.86699677,72.58300018,71.4489975,71.09700012,70.66999817,70.02899933,69.47499847,68.96299744,68.72799683,68.37200165,68.02899933,70.59866587
Lebanon,LBN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.41200066,16.30999947,16.1590004,15.99600029,15.80599976,15.61699963,15.45699978,15.43900013,15.26599979,14.96399975,14.88899994,14.68799973,14.46100044,14.17199993,14.02099991,13.90400028,13.7130003,13.48200035,13.26399994,13.07499981,12.97799969,12.87300014,12.81499958,12.7159996,12.56700039,12.375,12.24100018,12.09599972,12.88866647
Liberia,LBR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.42699814,48.50400162,52.8370018,55.89099884,60.63999939,59.80500031,50.85900116,48.82899857,47.05199814,45.02999878,46.00500107,46.0379982,50.26499939,49.54700089,48.75,48.15800095,47.77500153,47.61000061,47.57099915,47.30599976,46.72700119,46.15200043,45.47600174,45.6780014,45.94900131,46.51200104,46.42699814,46.15399933,46.11833445
Libya,LBY,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.03199959,9.958000183,9.871999741,9.755000114,9.699999809,9.595000267,9.49600029,9.319999695,9.284999847,9.279999733,9.182999611,9.272999763,9.197999954,9.156000137,9.06799984,8.977000237,8.815999985,8.755999565,8.49600029,8.43200016,8.600999832,8.302000046,8.279000282,8.324999809,8.281000137,8.206000328,8.036999702,7.863999844,8.394000053
St. Lucia,LCA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.32099915,24.15500069,23.95700073,27.41500092,24.39800072,25.21299934,20.49300003,23.13699913,21.70700073,21.06999969,19.98200035,19.19799995,18.43799973,17.70100021,16.98699951,16.29700089,15.62899971,14.98400021,14.36100006,13.75899982,13.1789999,12.61999989,12.08100033,11.56299973,11.06299973,10.19799995,10.10499954,10.01200008,12.62666671
Latin America & Caribbean,LCN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.12087555,22.91735672,22.83625869,22.5806357,22.37138137,21.70620115,21.63071277,20.48188625,20.88853378,20.25812411,20.25935761,20.14357569,19.89687838,19.86464775,19.36047903,18.58525983,17.67097804,17.22911438,17.19440722,16.86360546,16.56163975,15.02819947,14.67479749,14.37709035,14.18076325,14.16757683,14.06925441,14.01079865,15.42154557
Least developed countries: UN classification,LDC,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.32193026,71.53216488,71.5036367,71.41526156,70.70977125,69.96328708,69.74944016,69.56859546,69.3603071,69.07677748,68.45842979,67.52218637,66.65665156,65.81077125,64.87283277,63.7246485,63.19051335,62.83217119,62.19590683,61.38430186,60.61238385,59.75168219,59.30070785,58.65397373,58.10922519,57.95548405,57.28836714,56.97596926,59.88825796
Low income,LIC,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3985804,72.04665221,72.34442098,72.51698576,72.06618098,71.68765807,71.62189887,71.47151144,71.24250444,71.17380022,71.10900573,70.58309068,70.23215453,69.91243635,69.46162341,68.79196819,68.19185332,67.8275615,67.16060696,66.2671921,65.48340621,64.82522664,64.53222401,63.91861964,63.48492626,63.49627698,63.20119551,62.89492395,64.94695229
Liechtenstein,LIE,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
Sri Lanka,LKA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.83800125,45.00600052,40.65200043,43.91799927,39.56999969,36.47600174,38.71099854,42.66400146,41.6969986,40.67399979,39.95399857,38.42300034,37.33399963,36.31700134,35.25299835,34.0719986,33.02999878,33.29600143,33.49100113,33.59700012,32.31999969,30.99300003,29.74699974,28.49300003,28.02599907,26.99300003,26.07500076,25.8920002,31.01999982
Lower middle income,LMC,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.38460311,57.28600685,56.55029526,55.77830047,55.24342033,54.85411934,54.21961209,54.28599038,53.71151826,53.79277864,53.14493544,52.68792527,52.19184389,51.09685745,50.41422625,49.2875128,48.38540313,47.84687861,46.93532563,46.12940466,44.8072837,43.39237098,42.85459892,42.25533153,41.45456279,40.96452182,40.27416507,39.84054418,43.6847512
Low & middle income,LMY,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.11344019,52.7645287,51.744526,50.86155089,49.86212857,49.00964001,48.48303345,48.43289655,48.39052118,48.28866985,47.85278124,47.51472935,46.92270182,45.59561869,44.50693369,43.15953826,42.0453137,41.35004521,40.48828873,39.62377739,38.42946158,37.27460876,36.32543198,35.36803339,34.74776869,34.34197449,33.86740844,33.67587851,37.34316744
Lesotho,LSO,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.82900238,73.50499725,73.16100311,72.46600342,72.59300232,71.97899628,72.07499695,72.27600098,72.34999847,72.00700378,72.45600128,72.74099731,72.26300049,72.23899841,71.9260025,71.72000122,71.31800079,70.99700165,70.02500153,69.22100067,69.03700256,68.08899689,68.0719986,68.09999847,67.80799866,67.55899811,67.14700317,66.85900116,68.39933268
Late-demographic dividend,LTE,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.79338797,50.15569605,48.66198196,47.38969181,45.74830655,44.45761496,43.91027586,43.87584267,44.15996133,44.0081229,43.5900551,43.21521526,42.33677286,40.55574864,38.87229541,37.0552437,35.45181887,34.42491555,33.32148798,32.28422524,30.94691338,29.75805562,28.09916961,26.46934575,25.66647787,24.89565559,24.21270576,24.00705713,29.60137954
Lithuania,LTU,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.42499924,21.31200027,21.27700043,21.11100006,20.9810009,20.83099937,20.65999985,19.55699921,19.98900032,19.24099922,17.57299995,18.64100075,18.71299934,16.2840004,14.27099991,13.83300018,11.32499981,8.06499958,8.984000206,8.829999924,8.486000061,8.796999931,8.423000336,9.166000366,9.069000244,7.975999832,7.78399992,7.710000038,8.568666776
Luxembourg,LUX,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.247999907,3.220999956,3.198999882,3.154999971,3.871999979,2.644999981,2.34100008,2.91899991,1.952999949,2.444000006,1.529000044,1.968999982,2.721999884,1.960999966,1.735999942,1.827999949,1.845000029,1.664999962,1.355000019,1.103000045,1.231999993,1.325000048,1.585999966,1.425999999,1.044999957,1.026000023,1.389000058,1.376000047,1.381000002
Latvia,LVA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.88100052,17.8220005,17.73200035,17.55699921,17.41600037,17.27899933,21.58499908,19.02799988,17.49200058,14.92500019,15.47099972,16.22900009,14.24400043,13.30099964,12.05099964,11.46100044,10.18000031,7.956999779,8.751000404,8.61400032,8.895000458,8.373000145,8.055999756,7.504000187,7.93900013,7.691999912,6.868000031,6.795000076,8.441333453
"Macao SAR, China",MAC,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.888000011,2.844000101,2.805000067,2.769000053,2.734999895,2.704999924,2.676000118,2.654000044,2.627000093,2.594000101,2.559999943,2.526000023,2.494999886,2.454999924,2.434000015,2.414000034,2.381000042,2.34800005,2.308000088,2.26699996,2.234999895,2.207000017,2.178999901,2.160000086,2.148999929,2.119999886,2.095999956,2.071000099,2.206999938
St. Martin (French part),MAF,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
Morocco,MAR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.17200089,46.92300034,46.87400055,46.55699921,46.60800171,46.27999878,46.10900116,45.75,45.48199844,45.10400009,44.59999847,44.38299942,43.89500046,45.82699966,45.47700119,43.40200043,42.09700012,41.35300064,40.73300171,40.40200043,39.77999878,39.22000122,39.09999847,38.81100082,38.70199966,38.51900101,38.29299927,38.0929985,39.36666616
Monaco,MCO,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
Moldova,MDA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.02500153,41.1609993,44.1629982,46.5530014,45.29800034,42.83000183,41.55599976,45.68000031,48.90499878,50.86500168,51.02999878,49.64500046,42.99900055,40.49000168,40.65100098,33.60300064,32.75999832,31.05699921,28.17000008,27.52099991,27.52700043,26.45100021,28.80999947,30.47800064,34.15100098,33.6969986,32.33800125,32.18299866,27.59600004
Madagascar,MDG,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.70300293,77.85700226,77.96800232,78.63600159,78.21299744,78.08300018,77.98899841,77.85099792,77.70600128,77.55799866,77.21600342,78.71800232,77.98200226,80.26599884,81.95999908,80.3690033,78.42700195,76.32900238,75.02200317,73.21199799,71.34899902,68.8730011,69.16200256,68.90599823,68.78900146,68.60299683,68.42500305,68.16899872,69.79466756
Maldives,MDV,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.14699936,19.93499947,19.74300003,19.53000069,19.34000015,19.11700058,18.90600014,18.71699905,18.53000069,18.33600044,18.26099968,18.06599998,17.79299927,16.99600029,16.46699905,15.51200008,14.75199986,14.08300018,13.42199993,12.7510004,12.09700012,11.48499966,10.86200047,10.27900028,9.760000229,9.236000061,9.109000206,8.987999916,11.48133342
Middle East & North Africa,MEA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.01455457,28.36738663,27.58043516,27.31037961,26.49092111,25.97736593,25.52262313,24.8484487,24.52378759,24.80321118,24.16576833,23.59975699,23.79482629,23.94392805,23.31575006,22.46165386,21.96894249,21.08144,20.11601876,19.03713147,18.78508011,18.11119376,18.00783586,17.72358861,17.28281938,17.14304708,17.04198483,16.93741185,18.30136991
Mexico,MEX,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.93600082,25.89699936,25.84399986,24.68499947,23.47800064,21.9260006,23.4090004,19.32699966,20.22100067,17.40500069,17.45999908,17.29599953,16.1060009,15.75300026,14.91600037,14.25300026,13.79199982,13.73600006,13.80500031,13.92099953,13.68799973,13.72299957,13.65299988,13.77200031,13.43099976,13.10400009,13.11800003,12.99199963,13.68799973
Marshall Islands,MHL,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
Middle income,MIC,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.632531,51.19003202,50.04378383,49.05324432,47.98046406,47.07153544,46.48932363,46.42601402,46.38341303,46.26059263,45.7657353,45.41586261,44.77126984,43.32845759,42.14964538,40.70735014,39.51447213,38.74841667,37.82744038,36.9286538,35.65287779,34.40257718,33.33815179,32.29178712,31.59242945,31.07087222,30.51068567,30.26077671,34.46453559
North Macedonia,MKD,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.70999908,25.38899994,25.33699989,25.2310009,24.9829998,24.81999969,24.66200066,24.53300095,24.39900017,24.25600052,24.06800079,23.92000008,22.04000092,21.45299911,20.76300049,20.12400055,18.25,18.40800095,18.54999924,18.65600014,18.74099922,17.31200027,18.73600006,18.4640007,17.86499977,16.62700081,16.24399948,16.11400032,18.26299985
Mali,MLI,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.77899933,70.73999786,70.91200256,70.09999847,70.27300262,69.91500092,69.74199677,69.24199677,68.95800018,68.99900055,67.96700287,67.98799896,67.04199982,67.22699738,67.19999695,66.86199951,66.83599854,66.73000336,66.66200256,66.46299744,66.48100281,67.2440033,67.01300049,66.7009964,62.26599884,65.98000336,65.71600342,65.30200195,66.91266887
Malta,MLT,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.299000025,2.273999929,2.240999937,2.207999945,2.177000046,2.155999899,2.131000042,2.105000019,2.082000017,2.04399991,2.345000029,2.342000008,2.459000111,2.256000042,2.095000029,2.032999992,1.820000052,1.786999941,1.460999966,1.337000012,1.164999962,1.06400001,1.315999985,1.338000059,1.618000031,1.348999977,1.014999986,1.004999995,1.181666652
Myanmar,MMR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.45999908,69.05699921,68.89299774,68.68299866,66.8239975,65.16300201,63.34999847,62.76200104,62.23400116,61.33100128,60.77500153,60.0359993,58.97000122,58.18799973,57.41899872,56.57300186,55.95899963,55.25699997,54.60499954,54.11500168,53.83499908,53.31299973,52.6969986,52.23400116,51.68999863,51.09999847,50.58300018,50.13999939,53.2816658
Middle East & North Africa (excluding high income),MNA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.87394455,31.90677508,31.0901887,30.85090223,30.29814109,29.67366874,29.12321216,28.37515885,27.9921079,28.41727775,27.70783952,27.18555517,27.46068006,27.67802641,27.09076863,26.26031448,25.87538299,25.08862254,24.12447809,23.01003021,22.88302789,22.18396882,22.14552455,21.8249328,21.2877134,21.27752184,21.1894366,21.0882011,22.40417375
Montenegro,MNE,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6420002,10.47200012,10.26200008,10.16899967,10.06999969,10.03199959,9.93500042,9.838999748,9.718999863,9.635000229,9.517000198,9.430999756,9.347999573,8.98900032,8.630000114,8.656000137,8.654000282,7.527999878,6.504000187,5.59100008,5.46999979,5.276000023,4.556000233,5.676000118,7.71999979,7.743000031,7.934999943,7.84800005,5.100666682
Mongolia,MNG,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.66199875,44.1629982,44.52799988,44.70000076,46.13999939,46.52999878,48.95000076,49.74000168,49.48500061,48.63999939,48.34999847,44.94599915,46.69499969,40.16600037,39.88399887,38.76399994,41.58000183,40.59000015,40.01399994,33.52700043,33.0320015,35.02000046,29.81699944,27.97500038,28.45299911,30.36000061,28.78300095,28.72200012,32.62300047
Northern Mariana Islands,MNP,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
Mozambique,MOZ,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.41799927,85.65100098,85.33499908,84.99500275,85.01000214,83.86199951,83.27600098,82.52500153,82.0039978,81.63700104,80.83999634,80.54699707,80.47200012,80.04199982,79.34300232,78.90599823,78.31600189,77.77500153,77.28800201,76.56600189,75.73500061,74.87200165,73.92099762,72.98300171,72.11599731,72.02700043,71.92099762,71.69200134,74.84266663
Mauritania,MRT,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.71900177,63.44300079,63.31299973,63.39400101,62.82300186,62.34400177,62.43899918,62.22200012,61.87099838,61.73400116,61.54000092,61.14899826,60.74900055,60.36100006,59.88899994,59.55799866,58.80899811,58.98300171,58.40000153,58.30500031,58.44100189,57.63499832,57.30899811,56.19900131,55.43199921,55.95999908,55.7140007,55.36299896,57.79499944
Mauritius,MUS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.53299999,14.41100025,14.09799957,13.79399967,14.48999977,13.04300022,12.53499985,11.90200043,11.19799995,11.42700005,11.73999977,10.79899979,12.77000046,10.06499958,10.02200031,9.722999573,9.425999641,9.144000053,9.038999557,8.630000114,7.725999832,7.664000034,7.559999943,7.458000183,7.361000061,7.264999866,7.171000004,7.077000141,7.649999936
Malawi,MWI,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.70300293,78.09200287,78.13999939,76.67700195,76.11399841,75.9240036,75.31300354,75.76699829,75.90599823,76.24700165,76.75700378,76.88899994,76.43399811,76.10700226,75.83200073,75.38500214,74.46399689,74.18099976,73.77300262,73.33999634,73.09400177,72.85500336,72.6230011,72.39499664,72.28600311,72.16899872,72.06600189,71.90599823,72.85733541
Malaysia,MYS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.04800034,21.79000092,21.1079998,20.5170002,19.96999931,19.36199951,17.29199982,18.79999924,18.37000084,18.36199951,15.13000011,14.93000031,14.27000046,14.55900002,14.64099979,14.63000011,14.78999996,13.96000004,13.5010004,14.21899986,11.51200008,12.70400047,12.99100018,12.23099995,12.47200012,11.36900043,11.23200035,11.09399986,12.40233358
North America,NAC,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.847865821,2.809266205,2.675961047,2.825273684,2.792153665,2.754486597,2.659322835,2.60918491,2.491400967,1.704837191,1.576327253,1.601603153,1.558672348,1.519760615,1.482128761,1.45864654,1.366554639,1.39886429,1.411242676,1.458689437,1.487079089,1.429624517,1.359108083,1.390308529,1.449292923,1.499750983,1.44387672,1.431502183,1.425270563
Namibia,NAM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.28099823,46.5019989,44.88899994,43.5870018,41.80799866,40.18600082,38.49200058,36.08399963,33.59000015,31.2840004,31.14800072,30.94000053,30.41200066,29.97299957,30.35499954,30.75799942,30.99500084,31.39999962,31.50399971,31.70599937,29.43899918,27.36800003,31.3920002,29.32099915,24.43499947,20.07099915,19.90500069,19.7140007,29.39966647
New Caledonia,NCL,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.671999931,7.583000183,7.488999844,7.401000023,7.31799984,7.239999771,6.629000187,6.056000233,5.556000233,5.085999966,4.644000053,4.242000103,3.874000072,3.532999992,3.217000008,3.032000065,3.006000042,2.822999954,2.799999952,2.770999908,2.734999895,2.70600009,2.677000046,2.645999908,2.61500001,2.585999966,2.555000067,2.523999929,2.70600001
